date,dollar,yesterday,before_yesterday,variation,arroz,price
06/01/2010,1.74,20.4,20.39,-0.01,31.71,20.25
07/01/2010,1.75,20.25,20.4,0.15,32.13,20.28
08/01/2010,1.73,20.28,20.25,-0.03,32.19,20.18
11/01/2010,1.74,20.18,20.28,0.1,32.72,20.19
12/01/2010,1.75,20.19,20.18,-0.01,32.82,19.89
13/01/2010,1.76,19.89,20.19,0.3,32.9,19.54
14/01/2010,1.77,19.54,19.89,0.35,33.04,19.69
15/01/2010,1.77,19.69,19.54,-0.15,32.91,19.67
18/01/2010,1.77,19.67,19.69,0.02,32.99,19.62
19/01/2010,1.77,19.62,19.67,0.05,33.03,19.5
20/01/2010,1.79,19.5,19.62,0.12,32.93,19.4
21/01/2010,1.8,19.4,19.5,0.1,32.96,19.27
22/01/2010,1.82,19.27,19.4,0.13,32.87,19.29
25/01/2010,1.82,19.29,19.27,-0.02,32.7,19.06
26/01/2010,1.84,19.06,19.29,0.23,32.61,19.15
27/01/2010,1.86,19.15,19.06,-0.09,31.87,19.2
28/01/2010,1.87,19.2,19.15,-0.05,31.59,19.18
29/01/2010,1.89,19.18,19.2,0.02,31.36,19.1
01/02/2010,1.86,19.1,19.18,0.08,31.22,19.08
02/02/2010,1.83,19.08,19.1,0.02,31.14,18.97
03/02/2010,1.84,18.97,19.08,0.11,30.49,18.95
04/02/2010,1.88,18.95,18.97,0.02,30.31,18.77
05/02/2010,1.89,18.77,18.95,0.18,30.24,18.63
08/02/2010,1.85,18.63,18.77,0.14,30.15,18.62
09/02/2010,1.85,18.62,18.63,0.01,30.11,18.41
10/02/2010,1.85,18.41,18.62,0.21,29.83,18.05
11/02/2010,1.85,18.05,18.41,0.36,29.7,18.12
12/02/2010,1.86,18.12,18.05,-0.07,29.67,18.03
17/02/2010,1.83,18.03,18.12,0.09,29.3,18.07
18/02/2010,1.82,18.07,18.03,-0.04,29.31,18.02
19/02/2010,1.81,18.02,18.07,0.05,29.28,18.1
22/02/2010,1.81,18.1,18.02,-0.08,29.23,18
23/02/2010,1.83,18,18.1,0.1,29.1,18.09
24/02/2010,1.83,18.09,18,-0.09,28.64,18.05
25/02/2010,1.83,18.05,18.09,0.04,28.17,18.1
26/02/2010,1.81,18.1,18.05,-0.05,27.97,18.18
01/03/2010,1.8,18.18,18.1,-0.08,27.85,18.14
02/03/2010,1.78,18.14,18.18,0.04,27.81,18.11
03/03/2010,1.79,18.11,18.14,0.03,27.29,18.38
04/03/2010,1.79,18.38,18.11,-0.27,27.41,18.44
05/03/2010,1.79,18.44,18.38,-0.06,27.26,18.47
08/03/2010,1.79,18.47,18.44,-0.03,27.26,18.45
09/03/2010,1.78,18.45,18.47,0.02,27.12,18.54
10/03/2010,1.77,18.54,18.45,-0.09,27.01,18.58
11/03/2010,1.77,18.58,18.54,-0.04,26.96,18.68
12/03/2010,1.76,18.68,18.58,-0.1,26.95,18.66
15/03/2010,1.76,18.66,18.68,0.02,26.98,18.69
16/03/2010,1.76,18.69,18.66,-0.03,26.96,18.65
17/03/2010,1.77,18.65,18.69,0.04,27.01,18.64
18/03/2010,1.79,18.64,18.65,0.01,26.95,18.59
19/03/2010,1.8,18.59,18.64,0.05,26.97,18.5
22/03/2010,1.8,18.5,18.59,0.09,26.95,18.63
23/03/2010,1.78,18.63,18.5,-0.13,26.96,18.56
24/03/2010,1.8,18.56,18.63,0.07,26.99,18.58
25/03/2010,1.81,18.58,18.56,-0.02,26.99,18.26
26/03/2010,1.83,18.26,18.58,0.32,27.18,18.52
29/03/2010,1.8,18.52,18.26,-0.26,27.17,18.2
30/03/2010,1.8,18.2,18.52,0.32,27.37,18.26
31/03/2010,1.78,18.26,18.2,-0.06,27.44,18.23
01/04/2010,1.77,18.23,18.26,0.03,27.5,18.31
05/04/2010,1.76,18.31,18.23,-0.08,27.52,18.23
06/04/2010,1.75,18.23,18.31,0.08,27.59,18.28
07/04/2010,1.78,18.28,18.23,-0.05,27.88,18.18
08/04/2010,1.78,18.18,18.28,0.1,28,18.27
09/04/2010,1.77,18.27,18.18,-0.09,28.04,18.25
12/04/2010,1.76,18.25,18.27,0.02,28.08,18.32
13/04/2010,1.76,18.32,18.25,-0.07,28.1,18.27
14/04/2010,1.75,18.27,18.32,0.05,28.33,18.2
15/04/2010,1.75,18.2,18.27,0.07,28.43,18.18
16/04/2010,1.76,18.18,18.2,0.02,28.54,18.14
19/04/2010,1.76,18.14,18.18,0.04,28.53,18.05
20/04/2010,1.75,18.05,18.14,0.09,28.65,18.08
22/04/2010,1.76,18.08,18.05,-0.03,28.66,18.16
23/04/2010,1.76,18.16,18.08,-0.08,28.78,18.05
26/04/2010,1.75,18.05,18.16,0.11,28.73,18.06
27/04/2010,1.77,18.06,18.05,-0.01,28.68,18.04
28/04/2010,1.75,18.04,18.06,0.02,28.63,18.01
29/04/2010,1.73,18.01,18.04,0.03,28.6,18.01
30/04/2010,1.74,18.01,18.01,0,28.52,18.04
03/05/2010,1.73,18.04,18.01,-0.03,28.6,17.97
04/05/2010,1.76,17.97,18.04,0.07,28.51,18.12
05/05/2010,1.8,18.12,17.97,-0.15,28.41,18.11
06/05/2010,1.85,18.11,18.12,0.01,28.37,18.19
07/05/2010,1.85,18.19,18.11,-0.08,28.33,18.22
10/05/2010,1.77,18.22,18.19,-0.03,28.29,18.49
11/05/2010,1.79,18.49,18.22,-0.27,28.31,18.61
12/05/2010,1.78,18.61,18.49,-0.12,28.1,18.4
13/05/2010,1.78,18.4,18.61,0.21,28.1,18.5
14/05/2010,1.81,18.5,18.4,-0.1,27.9,18.63
17/05/2010,1.81,18.63,18.5,-0.13,27.86,18.75
18/05/2010,1.82,18.75,18.63,-0.12,27.78,18.66
19/05/2010,1.84,18.66,18.75,0.09,27.69,18.75
20/05/2010,1.86,18.75,18.66,-0.09,27.71,18.81
21/05/2010,1.86,18.81,18.75,-0.06,27.62,18.92
24/05/2010,1.86,18.92,18.81,-0.11,27.61,19.02
25/05/2010,1.87,19.02,18.92,-0.1,27.55,18.92
26/05/2010,1.86,18.92,19.02,0.1,27.23,19.18
27/05/2010,1.83,19.18,18.92,-0.26,27.2,19.25
28/05/2010,1.81,19.25,19.18,-0.07,27.06,19.22
31/05/2010,1.82,19.22,19.25,0.03,27.03,19.38
01/06/2010,1.84,19.38,19.22,-0.16,26.91,19.45
02/06/2010,1.83,19.45,19.38,-0.07,26.77,19.7
04/06/2010,1.86,19.7,19.45,-0.25,26.72,19.76
07/06/2010,1.88,19.76,19.7,-0.06,26.68,19.96
08/06/2010,1.86,19.96,19.76,-0.2,26.67,19.98
09/06/2010,1.85,19.98,19.96,-0.02,26.66,19.94
10/06/2010,1.81,19.94,19.98,0.04,26.66,19.82
11/06/2010,1.82,19.82,19.94,0.12,26.55,19.79
14/06/2010,1.81,19.79,19.82,0.03,26.54,19.89
15/06/2010,1.79,19.89,19.79,-0.1,26.54,19.73
16/06/2010,1.79,19.73,19.89,0.16,26.44,19.55
17/06/2010,1.79,19.55,19.73,0.18,26.55,19.41
18/06/2010,1.77,19.41,19.55,0.14,26.54,19.45
21/06/2010,1.77,19.45,19.41,-0.04,26.54,19.36
22/06/2010,1.78,19.36,19.45,0.09,26.54,19.21
23/06/2010,1.79,19.21,19.36,0.15,26.58,18.94
24/06/2010,1.79,18.94,19.21,0.27,26.62,18.79
25/06/2010,1.78,18.79,18.94,0.15,26.61,18.8
28/06/2010,1.78,18.8,18.79,-0.01,26.62,18.9
29/06/2010,1.81,18.9,18.8,-0.1,26.6,18.77
30/06/2010,1.8,18.77,18.9,0.13,26.65,18.74
01/07/2010,1.8,18.74,18.77,0.03,26.72,18.61
02/07/2010,1.78,18.61,18.74,0.13,26.74,18.57
05/07/2010,1.78,18.57,18.61,0.04,26.69,18.55
06/07/2010,1.78,18.55,18.57,0.02,26.76,18.6
07/07/2010,1.77,18.6,18.55,-0.05,26.82,18.45
08/07/2010,1.76,18.45,18.6,0.15,26.86,18.23
12/07/2010,1.76,18.23,18.45,0.22,26.87,18.19
13/07/2010,1.77,18.19,18.23,0.04,26.91,18.18
14/07/2010,1.75,18.18,18.19,0.01,26.86,18.41
15/07/2010,1.77,18.41,18.18,-0.23,26.91,18.34
16/07/2010,1.77,18.34,18.41,0.07,26.97,18.77
19/07/2010,1.78,18.77,18.34,-0.43,26.96,18.98
20/07/2010,1.79,18.98,18.77,-0.21,27.15,19.11
21/07/2010,1.77,19.11,18.98,-0.13,27.08,19.11
22/07/2010,1.79,19.11,19.11,0,27.31,19.14
23/07/2010,1.76,19.14,19.11,-0.03,27.35,19.27
26/07/2010,1.76,19.27,19.14,-0.13,27.43,19.36
27/07/2010,1.77,19.36,19.27,-0.09,27.45,19.43
28/07/2010,1.77,19.43,19.36,-0.07,27.44,19.34
29/07/2010,1.77,19.34,19.43,0.09,27.45,19.37
30/07/2010,1.76,19.37,19.34,-0.03,27.59,19.57
02/08/2010,1.76,19.57,19.37,-0.2,27.6,19.43
03/08/2010,1.75,19.43,19.57,0.14,27.67,19.6
04/08/2010,1.76,19.6,19.43,-0.17,27.66,19.71
05/08/2010,1.76,19.71,19.6,-0.11,27.67,19.73
06/08/2010,1.75,19.73,19.71,-0.02,27.64,19.86
09/08/2010,1.76,19.86,19.73,-0.13,27.66,20.13
10/08/2010,1.75,20.13,19.86,-0.27,27.62,20.04
11/08/2010,1.76,20.04,20.13,0.09,27.6,20.24
12/08/2010,1.77,20.24,20.04,-0.2,27.5,20.16
13/08/2010,1.77,20.16,20.24,0.08,27.49,20.13
16/08/2010,1.77,20.13,20.16,0.03,27.44,20.27
17/08/2010,1.76,20.27,20.13,-0.14,27.43,20.52
18/08/2010,1.75,20.52,20.27,-0.25,27.34,20.52
19/08/2010,1.75,20.52,20.52,0,27.16,20.84
20/08/2010,1.76,20.84,20.52,-0.32,27.06,20.6
23/08/2010,1.76,20.6,20.84,0.24,27.02,20.85
24/08/2010,1.77,20.85,20.6,-0.25,26.94,20.9
25/08/2010,1.77,20.9,20.85,-0.05,26.92,21.41
26/08/2010,1.77,21.41,20.9,-0.51,26.82,21.61
27/08/2010,1.76,21.61,21.41,-0.2,26.83,21.8
30/08/2010,1.75,21.8,21.61,-0.19,26.91,21.82
31/08/2010,1.76,21.82,21.8,-0.02,26.88,22.13
01/09/2010,1.76,22.13,21.82,-0.31,26.87,22.33
02/09/2010,1.75,22.33,22.13,-0.2,26.8,22.41
03/09/2010,1.73,22.41,22.33,-0.08,26.81,22.79
06/09/2010,1.73,22.79,22.41,-0.38,26.73,23.02
08/09/2010,1.73,23.02,22.79,-0.23,26.74,23.02
09/09/2010,1.72,23.02,23.02,0,26.5,23.59
10/09/2010,1.72,23.59,23.02,-0.57,26.6,23.72
13/09/2010,1.72,23.72,23.59,-0.13,26.57,23.8
14/09/2010,1.72,23.8,23.72,-0.08,26.57,24.01
15/09/2010,1.71,24.01,23.8,-0.21,26.57,24.25
16/09/2010,1.73,24.25,24.01,-0.24,26.41,24.25
17/09/2010,1.71,24.25,24.25,0,26.43,25.12
20/09/2010,1.72,25.12,24.25,-0.87,26.34,25.13
21/09/2010,1.73,25.13,25.12,-0.01,26.17,26.11
22/09/2010,1.72,26.11,25.13,-0.98,26.19,25.89
23/09/2010,1.72,25.89,26.11,0.22,26,25.25
24/09/2010,1.72,25.25,25.89,0.64,26.05,26.04
27/09/2010,1.71,26.04,25.25,-0.79,26.05,25.82
28/09/2010,1.71,25.82,26.04,0.22,26.09,25.66
29/09/2010,1.71,25.66,25.82,0.16,26.09,24.86
30/09/2010,1.71,24.86,25.66,0.8,25.86,24.48
01/10/2010,1.69,24.48,24.86,0.38,25.9,24.29
04/10/2010,1.68,24.29,24.48,0.19,25.88,23.96
05/10/2010,1.69,23.96,24.29,0.33,25.86,23.99
06/10/2010,1.67,23.99,23.96,-0.03,25.85,23.96
07/10/2010,1.68,23.96,23.99,0.03,25.72,23.9
08/10/2010,1.69,23.9,23.96,0.06,25.71,24.16
11/10/2010,1.67,24.16,23.9,-0.26,25.78,24.15
13/10/2010,1.67,24.15,24.16,0.01,25.82,25.14
14/10/2010,1.65,25.14,24.15,-0.99,25.5,25.44
15/10/2010,1.66,25.44,25.14,-0.3,25.52,25.33
18/10/2010,1.67,25.33,25.44,0.11,25.46,25.3
19/10/2010,1.66,25.3,25.33,0.03,25.5,25.53
20/10/2010,1.69,25.53,25.3,-0.23,25.45,25.4
21/10/2010,1.68,25.4,25.53,0.13,25.31,25.63
22/10/2010,1.7,25.63,25.4,-0.23,25.35,25.73
25/10/2010,1.71,25.73,25.63,-0.1,25.35,25.75
26/10/2010,1.7,25.75,25.73,-0.02,25.33,26.02
27/10/2010,1.71,26.02,25.75,-0.27,25.4,26.09
28/10/2010,1.72,26.09,26.02,-0.07,25.28,26.52
29/10/2010,1.71,26.52,26.09,-0.43,25.33,26.76
01/11/2010,1.7,26.76,26.52,-0.24,25.31,26.64
03/11/2010,1.71,26.64,26.76,0.12,25.41,26.89
04/11/2010,1.7,26.89,26.64,-0.25,25.5,27.13
05/11/2010,1.68,27.13,26.89,-0.24,25.48,26.97
08/11/2010,1.68,26.97,27.13,0.16,25.53,27.3
09/11/2010,1.7,27.3,26.97,-0.33,25.6,27.66
10/11/2010,1.7,27.66,27.3,-0.36,25.76,28.26
11/11/2010,1.71,28.26,27.66,-0.6,25.79,28.67
12/11/2010,1.72,28.67,28.26,-0.41,25.65,28.86
16/11/2010,1.72,28.86,28.67,-0.19,25.68,28.72
17/11/2010,1.74,28.72,28.86,0.14,25.7,28.81
18/11/2010,1.73,28.81,28.72,-0.09,25.74,28.91
19/11/2010,1.71,28.91,28.81,-0.1,25.94,28.85
22/11/2010,1.72,28.85,28.91,0.06,25.86,28.59
23/11/2010,1.73,28.59,28.85,0.26,25.89,29.09
24/11/2010,1.73,29.09,28.59,-0.5,25.85,29.06
25/11/2010,1.72,29.06,29.09,0.03,25.7,28.94
26/11/2010,1.72,28.94,29.06,0.12,25.7,28.88
29/11/2010,1.73,28.88,28.94,0.06,25.73,28.86
30/11/2010,1.72,28.86,28.88,0.02,25.75,28.62
01/12/2010,1.72,28.62,28.86,0.24,25.74,28.78
02/12/2010,1.71,28.78,28.62,-0.16,25.49,28.72
03/12/2010,1.7,28.72,28.78,0.06,25.36,28.56
06/12/2010,1.69,28.56,28.72,0.16,25.19,28.49
07/12/2010,1.68,28.49,28.56,0.07,25.1,28.34
08/12/2010,1.68,28.34,28.49,0.15,25.09,28.34
09/12/2010,1.69,28.34,28.34,0,24.58,28.33
